timestamp,impression_count
2026-03-04 05:25:00,20
2026-03-04 05:30:00,20
2026-03-04 05:35:00,21
2026-03-04 05:40:00,23
2026-03-04 05:45:00,24
2026-03-04 05:50:00,20
2026-03-04 05:55:00,21
2026-03-04 06:00:00,132
2026-03-04 06:05:00,157
2026-03-04 06:10:00,182
2026-03-04 06:15:00,180
2026-03-04 06:20:00,165
2026-03-04 06:25:00,181
2026-03-04 06:30:00,171
2026-03-04 06:35:00,188
2026-03-04 06:40:00,166
2026-03-04 06:45:00,151
2026-03-04 06:50:00,168
2026-03-04 06:55:00,89
2026-03-04 07:00:00,169
2026-03-04 07:05:00,72
2026-03-04 07:10:00,118
2026-03-04 07:15:00,170
2026-03-04 07:20:00,171
2026-03-04 07:25:00,132
2026-03-04 07:30:00,142
2026-03-04 07:35:00,192
2026-03-04 07:40:00,148
2026-03-04 07:45:00,213
2026-03-04 07:50:00,159
2026-03-04 07:55:00,169
2026-03-04 08:00:00,198
2026-03-04 08:05:00,163
2026-03-04 08:10:00,135
2026-03-04 08:15:00,157
2026-03-04 08:20:00,159
2026-03-04 08:25:00,127
2026-03-04 08:30:00,153
2026-03-04 08:35:00,142
2026-03-04 08:40:00,182
2026-03-04 08:45:00,160
2026-03-04 08:50:00,153
2026-03-04 08:55:00,157
2026-03-04 09:00:00,310
2026-03-04 09:05:00,327
2026-03-04 09:10:00,255
2026-03-04 09:15:00,253
2026-03-04 09:20:00,349
2026-03-04 09:25:00,281
2026-03-04 09:30:00,236
2026-03-04 09:35:00,319
2026-03-04 09:40:00,320
2026-03-04 09:45:00,231
2026-03-04 09:50:00,310
2026-03-04 09:55:00,333
2026-03-04 10:00:00,316
2026-03-04 10:05:00,328
2026-03-04 10:10:00,236
2026-03-04 10:15:00,314
2026-03-04 10:20:00,286
2026-03-04 10:25:00,278
2026-03-04 10:30:00,339
2026-03-04 10:35:00,366
2026-03-04 10:40:00,380
2026-03-04 10:45:00,359
2026-03-04 10:50:00,295
2026-03-04 10:55:00,315
2026-03-04 11:00:00,669
2026-03-04 11:05:00,610
2026-03-04 11:10:00,611
2026-03-04 11:15:00,674
2026-03-04 11:20:00,594
2026-03-04 11:25:00,534
2026-03-04 11:30:00,562
2026-03-04 11:35:00,657
2026-03-04 11:40:00,600
2026-03-04 11:45:00,630
2026-03-04 11:50:00,660
2026-03-04 11:55:00,566
2026-03-04 12:00:00,668
2026-03-04 12:05:00,634
2026-03-04 12:10:00,488
2026-03-04 12:15:00,729
2026-03-04 12:20:00,554
2026-03-04 12:25:00,451
2026-03-04 12:30:00,505
2026-03-04 12:35:00,508
2026-03-04 12:40:00,604
2026-03-04 12:45:00,575
2026-03-04 12:50:00,569
2026-03-04 12:55:00,655
2026-03-04 13:00:00,210
2026-03-04 13:05:00,209
2026-03-04 13:10:00,212
2026-03-04 13:15:00,218
2026-03-04 13:20:00,136
2026-03-04 13:25:00,189
2026-03-04 13:30:00,134
2026-03-04 13:35:00,201
2026-03-04 13:40:00,199
2026-03-04 13:45:00,231
2026-03-04 13:50:00,235
2026-03-04 13:55:00,206
2026-03-04 14:00:00,73
2026-03-04 14:05:00,85
2026-03-04 14:10:00,73
2026-03-04 14:15:00,79
2026-03-04 14:20:00,91
2026-03-04 14:25:00,73
2026-03-04 14:30:00,89
2026-03-04 14:35:00,88
2026-03-04 14:40:00,68
2026-03-04 14:45:00,91
2026-03-04 14:50:00,88
2026-03-04 14:55:00,81
2026-03-04 15:00:00,70
2026-03-04 15:05:00,69
2026-03-04 15:10:00,73
2026-03-04 15:15:00,86
2026-03-04 15:20:00,68
2026-03-04 15:25:00,85
2026-03-04 15:30:00,65
2026-03-04 15:35:00,77
2026-03-04 15:40:00,81
2026-03-04 15:45:00,109
2026-03-04 15:50:00,63
2026-03-04 15:55:00,97
2026-03-04 16:00:00,81
2026-03-04 16:05:00,84
2026-03-04 16:10:00,81
2026-03-04 16:15:00,85
2026-03-04 16:20:00,78
2026-03-04 16:25:00,97
2026-03-04 16:30:00,74
2026-03-04 16:35:00,93
2026-03-04 16:40:00,72
2026-03-04 16:45:00,79
2026-03-04 16:50:00,67
2026-03-04 16:55:00,85
2026-03-04 17:00:00,243
2026-03-04 17:05:00,197
2026-03-04 17:10:00,194
2026-03-04 17:15:00,166
2026-03-04 17:20:00,193
2026-03-04 17:25:00,152
2026-03-04 17:30:00,172
2026-03-04 17:35:00,206
2026-03-04 17:40:00,239
2026-03-04 17:45:00,284
2026-03-04 17:50:00,182
2026-03-04 17:55:00,243
2026-03-04 18:00:00,829
2026-03-04 18:05:00,781
2026-03-04 18:10:00,851
2026-03-04 18:15:00,807
2026-03-04 18:20:00,813
2026-03-04 18:25:00,751
2026-03-04 18:30:00,632
2026-03-04 18:35:00,614
2026-03-04 18:40:00,878
2026-03-04 18:45:00,766
2026-03-04 18:50:00,728
2026-03-04 18:55:00,801
2026-03-04 19:00:00,895
2026-03-04 19:05:00,821
2026-03-04 19:10:00,721
2026-03-04 19:15:00,947
2026-03-04 19:20:00,989
2026-03-04 19:25:00,859
2026-03-04 19:30:00,916
2026-03-04 19:35:00,949
2026-03-04 19:40:00,935
2026-03-04 19:45:00,873
2026-03-04 19:50:00,871
2026-03-04 19:55:00,862
2026-03-04 20:00:00,668
2026-03-04 20:05:00,884
2026-03-04 20:10:00,637
2026-03-04 20:15:00,704
2026-03-04 20:20:00,956
2026-03-04 20:25:00,900
2026-03-04 20:30:00,978
2026-03-04 20:35:00,767
2026-03-04 20:40:00,661
2026-03-04 20:45:00,771
2026-03-04 20:50:00,812
2026-03-04 20:55:00,809
2026-03-04 21:00:00,936
2026-03-04 21:05:00,756
2026-03-04 21:10:00,842
2026-03-04 21:15:00,681
2026-03-04 21:20:00,854
2026-03-04 21:25:00,800
2026-03-04 21:30:00,710
2026-03-04 21:35:00,771
2026-03-04 21:40:00,777
2026-03-04 21:45:00,767
2026-03-04 21:50:00,1012
2026-03-04 21:55:00,788
2026-03-04 22:00:00,289
2026-03-04 22:05:00,205
2026-03-04 22:10:00,259
2026-03-04 22:15:00,288
2026-03-04 22:20:00,269
2026-03-04 22:25:00,362
2026-03-04 22:30:00,292
2026-03-04 22:35:00,357
2026-03-04 22:40:00,302
2026-03-04 22:45:00,301
2026-03-04 22:50:00,296
2026-03-04 22:55:00,300
2026-03-04 23:00:00,377
2026-03-04 23:05:00,195
2026-03-04 23:10:00,209
2026-03-04 23:15:00,275
2026-03-04 23:20:00,300
2026-03-04 23:25:00,331
2026-03-04 23:30:00,321
2026-03-04 23:35:00,282
2026-03-04 23:40:00,345
2026-03-04 23:45:00,346
2026-03-04 23:50:00,308
2026-03-04 23:55:00,343
2026-03-05 00:00:00,208
2026-03-05 00:05:00,183
2026-03-05 00:10:00,220
2026-03-05 00:15:00,203
2026-03-05 00:20:00,200
2026-03-05 00:25:00,244
2026-03-05 00:30:00,126
2026-03-05 00:35:00,157
2026-03-05 00:40:00,164
2026-03-05 00:45:00,189
2026-03-05 00:50:00,192
2026-03-05 00:55:00,154
2026-03-05 01:00:00,170
2026-03-05 01:05:00,174
2026-03-05 01:10:00,273
2026-03-05 01:15:00,254
2026-03-05 01:20:00,187
2026-03-05 01:25:00,189
2026-03-05 01:30:00,165
2026-03-05 01:35:00,142
2026-03-05 01:40:00,196
2026-03-05 01:45:00,170
2026-03-05 01:50:00,197
2026-03-05 01:55:00,151
2026-03-05 02:00:00,17
2026-03-05 02:05:00,20
2026-03-05 02:10:00,21
2026-03-05 02:15:00,21
2026-03-05 02:20:00,16
2026-03-05 02:25:00,22
2026-03-05 02:30:00,17
2026-03-05 02:35:00,21
2026-03-05 02:40:00,19
2026-03-05 02:45:00,15
2026-03-05 02:50:00,19
2026-03-05 02:55:00,21
2026-03-05 03:00:00,21
2026-03-05 03:05:00,19
2026-03-05 03:10:00,24
2026-03-05 03:15:00,23
2026-03-05 03:20:00,19
2026-03-05 03:25:00,22
2026-03-05 03:30:00,25
2026-03-05 03:35:00,25
2026-03-05 03:40:00,16
2026-03-05 03:45:00,17
2026-03-05 03:50:00,24
2026-03-05 03:55:00,16
2026-03-05 04:00:00,16
2026-03-05 04:05:00,18
2026-03-05 04:10:00,21
2026-03-05 04:15:00,19
2026-03-05 04:20:00,18
2026-03-05 04:25:00,17
2026-03-05 04:30:00,17
2026-03-05 04:35:00,17
2026-03-05 04:40:00,26
2026-03-05 04:45:00,20
2026-03-05 04:50:00,22
2026-03-05 04:55:00,18
2026-03-05 05:00:00,19
2026-03-05 05:05:00,17
2026-03-05 05:10:00,12
2026-03-05 05:15:00,15
2026-03-05 05:20:00,14
2026-03-05 05:25:00,13
2026-03-05 05:30:00,16
2026-03-05 05:35:00,23
2026-03-05 05:40:00,19
2026-03-05 05:45:00,23
2026-03-05 05:50:00,21
2026-03-05 05:55:00,22
2026-03-05 06:00:00,138
2026-03-05 06:05:00,172
2026-03-05 06:10:00,177
2026-03-05 06:15:00,146
2026-03-05 06:20:00,173
2026-03-05 06:25:00,173
2026-03-05 06:30:00,146
2026-03-05 06:35:00,133
2026-03-05 06:40:00,131
2026-03-05 06:45:00,162
2026-03-05 06:50:00,167
2026-03-05 06:55:00,140
2026-03-05 07:00:00,160
2026-03-05 07:05:00,173
2026-03-05 07:10:00,174
2026-03-05 07:15:00,197
2026-03-05 07:20:00,190
2026-03-05 07:25:00,135
2026-03-05 07:30:00,200
2026-03-05 07:35:00,147
2026-03-05 07:40:00,185
2026-03-05 07:45:00,161
2026-03-05 07:50:00,150
2026-03-05 07:55:00,116
2026-03-05 08:00:00,155
2026-03-05 08:05:00,122
2026-03-05 08:10:00,183
2026-03-05 08:15:00,196
2026-03-05 08:20:00,140
2026-03-05 08:25:00,167
2026-03-05 08:30:00,142
2026-03-05 08:35:00,144
2026-03-05 08:40:00,178
2026-03-05 08:45:00,159
2026-03-05 08:50:00,201
2026-03-05 08:55:00,148
2026-03-05 09:00:00,344
2026-03-05 09:05:00,304
2026-03-05 09:10:00,335
2026-03-05 09:15:00,279
2026-03-05 09:20:00,297
2026-03-05 09:25:00,294
2026-03-05 09:30:00,262
2026-03-05 09:35:00,329
2026-03-05 09:40:00,329
2026-03-05 09:45:00,326
2026-03-05 09:50:00,369
2026-03-05 09:55:00,365
2026-03-05 10:00:00,283
2026-03-05 10:05:00,316
2026-03-05 10:10:00,271
2026-03-05 10:15:00,301
2026-03-05 10:20:00,273
2026-03-05 10:25:00,372
2026-03-05 10:30:00,316
2026-03-05 10:35:00,290
2026-03-05 10:40:00,353
2026-03-05 10:45:00,202
2026-03-05 10:50:00,209
2026-03-05 10:55:00,335
2026-03-05 11:00:00,605
2026-03-05 11:05:00,622
2026-03-05 11:10:00,480
2026-03-05 11:15:00,597
2026-03-05 11:20:00,780
2026-03-05 11:25:00,674
2026-03-05 11:30:00,615
2026-03-05 11:35:00,560
2026-03-05 11:40:00,564
2026-03-05 11:45:00,408
2026-03-05 11:50:00,623
2026-03-05 11:55:00,676
2026-03-05 12:00:00,458
2026-03-05 12:05:00,540
2026-03-05 12:10:00,495
2026-03-05 12:15:00,513
2026-03-05 12:20:00,604
2026-03-05 12:25:00,412
2026-03-05 12:30:00,655
2026-03-05 12:35:00,667
2026-03-05 12:40:00,577
2026-03-05 12:45:00,376
2026-03-05 12:50:00,510
2026-03-05 12:55:00,710
2026-03-05 13:00:00,116
2026-03-05 13:05:00,189
2026-03-05 13:10:00,164
2026-03-05 13:15:00,224
2026-03-05 13:20:00,179
2026-03-05 13:25:00,212
2026-03-05 13:30:00,216
2026-03-05 13:35:00,255
2026-03-05 13:40:00,193
2026-03-05 13:45:00,211
2026-03-05 13:50:00,155
2026-03-05 13:55:00,235
2026-03-05 14:00:00,70
2026-03-05 14:05:00,73
2026-03-05 14:10:00,79
2026-03-05 14:15:00,61
2026-03-05 14:20:00,82
2026-03-05 14:25:00,91
2026-03-05 14:30:00,83
2026-03-05 14:35:00,60
2026-03-05 14:40:00,78
2026-03-05 14:45:00,88
2026-03-05 14:50:00,57
2026-03-05 14:55:00,67
2026-03-05 15:00:00,90
2026-03-05 15:05:00,83
2026-03-05 15:10:00,84
2026-03-05 15:15:00,102
2026-03-05 15:20:00,85
2026-03-05 15:25:00,87
2026-03-05 15:30:00,112
2026-03-05 15:35:00,77
2026-03-05 15:40:00,70
2026-03-05 15:45:00,85
2026-03-05 15:50:00,85
2026-03-05 15:55:00,73
2026-03-05 16:00:00,67
2026-03-05 16:05:00,107
2026-03-05 16:10:00,83
2026-03-05 16:15:00,71
2026-03-05 16:20:00,90
2026-03-05 16:25:00,78
2026-03-05 16:30:00,76
2026-03-05 16:35:00,86
2026-03-05 16:40:00,64
2026-03-05 16:45:00,84
2026-03-05 16:50:00,102
2026-03-05 16:55:00,85
2026-03-05 17:00:00,188
2026-03-05 17:05:00,184
2026-03-05 17:10:00,187
2026-03-05 17:15:00,192
2026-03-05 17:20:00,188
2026-03-05 17:25:00,227
2026-03-05 17:30:00,148
2026-03-05 17:35:00,225
2026-03-05 17:40:00,188
2026-03-05 17:45:00,211
2026-03-05 17:50:00,166
2026-03-05 17:55:00,239
2026-03-05 18:00:00,949
2026-03-05 18:05:00,915
2026-03-05 18:10:00,618
2026-03-05 18:15:00,899
2026-03-05 18:20:00,848
2026-03-05 18:25:00,607
2026-03-05 18:30:00,797
2026-03-05 18:35:00,843
2026-03-05 18:40:00,866
2026-03-05 18:45:00,821
2026-03-05 18:50:00,834
2026-03-05 18:55:00,976
2026-03-05 19:00:00,947
2026-03-05 19:05:00,455
2026-03-05 19:10:00,761
2026-03-05 19:15:00,780
2026-03-05 19:20:00,589
2026-03-05 19:25:00,811
2026-03-05 19:30:00,949
2026-03-05 19:35:00,669
2026-03-05 19:40:00,840
2026-03-05 19:45:00,690
2026-03-05 19:50:00,719
2026-03-05 19:55:00,977
2026-03-05 20:00:00,734
2026-03-05 20:05:00,855
2026-03-05 20:10:00,575
2026-03-05 20:15:00,1023
2026-03-05 20:20:00,872
2026-03-05 20:25:00,778
2026-03-05 20:30:00,869
2026-03-05 20:35:00,630
2026-03-05 20:40:00,941
2026-03-05 20:45:00,761
2026-03-05 20:50:00,775
2026-03-05 20:55:00,741
2026-03-05 21:00:00,730
2026-03-05 21:05:00,883
2026-03-05 21:10:00,830
2026-03-05 21:15:00,878
2026-03-05 21:20:00,798
2026-03-05 21:25:00,861
2026-03-05 21:30:00,749
2026-03-05 21:35:00,1067
2026-03-05 21:40:00,611
2026-03-05 21:45:00,951
2026-03-05 21:50:00,964
2026-03-05 21:55:00,697
2026-03-05 22:00:00,400
2026-03-05 22:05:00,344
2026-03-05 22:10:00,343
2026-03-05 22:15:00,301
2026-03-05 22:20:00,290
2026-03-05 22:25:00,290
2026-03-05 22:30:00,317
2026-03-05 22:35:00,363
2026-03-05 22:40:00,308
2026-03-05 22:45:00,258
2026-03-05 22:50:00,337
2026-03-05 22:55:00,341
2026-03-05 23:00:00,329
2026-03-05 23:05:00,333
2026-03-05 23:10:00,287
2026-03-05 23:15:00,258
2026-03-05 23:20:00,260
2026-03-05 23:25:00,226
2026-03-05 23:30:00,310
2026-03-05 23:35:00,296
2026-03-05 23:40:00,280
2026-03-05 23:45:00,166
2026-03-05 23:50:00,243
2026-03-05 23:55:00,350
2026-03-06 00:00:00,252
2026-03-06 00:05:00,295
2026-03-06 00:10:00,221
2026-03-06 00:15:00,340
2026-03-06 00:20:00,273
2026-03-06 00:25:00,292
2026-03-06 00:30:00,377
2026-03-06 00:35:00,343
2026-03-06 00:40:00,267
2026-03-06 00:45:00,255
2026-03-06 00:50:00,266
2026-03-06 00:55:00,301
2026-03-06 01:00:00,275
2026-03-06 01:05:00,263
2026-03-06 01:10:00,341
2026-03-06 01:15:00,275
2026-03-06 01:20:00,376
2026-03-06 01:25:00,283
2026-03-06 01:30:00,354
2026-03-06 01:35:00,295
2026-03-06 01:40:00,320
2026-03-06 01:45:00,249
2026-03-06 01:50:00,244
2026-03-06 01:55:00,299
2026-03-06 02:00:00,32
2026-03-06 02:05:00,28
2026-03-06 02:10:00,22
2026-03-06 02:15:00,22
2026-03-06 02:20:00,22
2026-03-06 02:25:00,20
2026-03-06 02:30:00,28
2026-03-06 02:35:00,32
2026-03-06 02:40:00,27
2026-03-06 02:45:00,18
2026-03-06 02:50:00,27
2026-03-06 02:55:00,27
2026-03-06 03:00:00,36
2026-03-06 03:05:00,21
2026-03-06 03:10:00,26
2026-03-06 03:15:00,35
2026-03-06 03:20:00,29
2026-03-06 03:25:00,30
2026-03-06 03:30:00,28
2026-03-06 03:35:00,29
2026-03-06 03:40:00,31
2026-03-06 03:45:00,24
2026-03-06 03:50:00,31
2026-03-06 03:55:00,22
2026-03-06 04:00:00,29
2026-03-06 04:05:00,28
2026-03-06 04:10:00,25
2026-03-06 04:15:00,27
2026-03-06 04:20:00,25
2026-03-06 04:25:00,23
2026-03-06 04:30:00,26
2026-03-06 04:35:00,23
2026-03-06 04:40:00,29
2026-03-06 04:45:00,23
2026-03-06 04:50:00,30
2026-03-06 04:55:00,23
2026-03-06 05:00:00,25
2026-03-06 05:05:00,25
2026-03-06 05:10:00,33
2026-03-06 05:15:00,29
2026-03-06 05:20:00,27
2026-03-06 05:25:00,30
2026-03-06 05:30:00,19
2026-03-06 05:35:00,27
2026-03-06 05:40:00,36
2026-03-06 05:45:00,28
2026-03-06 05:50:00,28
2026-03-06 05:55:00,30
2026-03-06 06:00:00,254
2026-03-06 06:05:00,156
2026-03-06 06:10:00,167
2026-03-06 06:15:00,231
2026-03-06 06:20:00,199
2026-03-06 06:25:00,268
2026-03-06 06:30:00,213
2026-03-06 06:35:00,158
2026-03-06 06:40:00,181
2026-03-06 06:45:00,131
2026-03-06 06:50:00,216
2026-03-06 06:55:00,217
2026-03-06 07:00:00,209
2026-03-06 07:05:00,260
2026-03-06 07:10:00,264
2026-03-06 07:15:00,218
2026-03-06 07:20:00,152
2026-03-06 07:25:00,244
2026-03-06 07:30:00,242
2026-03-06 07:35:00,234
2026-03-06 07:40:00,256
2026-03-06 07:45:00,184
2026-03-06 07:50:00,291
2026-03-06 07:55:00,191
2026-03-06 08:00:00,249
2026-03-06 08:05:00,167
2026-03-06 08:10:00,192
2026-03-06 08:15:00,274
2026-03-06 08:20:00,215
2026-03-06 08:25:00,252
2026-03-06 08:30:00,231
2026-03-06 08:35:00,220
2026-03-06 08:40:00,269
2026-03-06 08:45:00,216
2026-03-06 08:50:00,164
2026-03-06 08:55:00,197
2026-03-06 09:00:00,454
2026-03-06 09:05:00,444
2026-03-06 09:10:00,321
2026-03-06 09:15:00,374
2026-03-06 09:20:00,383
2026-03-06 09:25:00,396
2026-03-06 09:30:00,333
2026-03-06 09:35:00,380
2026-03-06 09:40:00,374
2026-03-06 09:45:00,468
2026-03-06 09:50:00,470
2026-03-06 09:55:00,410
2026-03-06 10:00:00,395
2026-03-06 10:05:00,428
2026-03-06 10:10:00,368
2026-03-06 10:15:00,347
2026-03-06 10:20:00,360
2026-03-06 10:25:00,380
2026-03-06 10:30:00,346
2026-03-06 10:35:00,430
2026-03-06 10:40:00,465
2026-03-06 10:45:00,320
2026-03-06 10:50:00,421
2026-03-06 10:55:00,406
2026-03-06 11:00:00,883
2026-03-06 11:05:00,838
2026-03-06 11:10:00,656
2026-03-06 11:15:00,680
2026-03-06 11:20:00,843
2026-03-06 11:25:00,969
2026-03-06 11:30:00,561
2026-03-06 11:35:00,883
2026-03-06 11:40:00,989
2026-03-06 11:45:00,820
2026-03-06 11:50:00,909
2026-03-06 11:55:00,751
2026-03-06 12:00:00,824
2026-03-06 12:05:00,635
2026-03-06 12:10:00,544
2026-03-06 12:15:00,958
2026-03-06 12:20:00,715
2026-03-06 12:25:00,782
2026-03-06 12:30:00,665
2026-03-06 12:35:00,662
2026-03-06 12:40:00,818
2026-03-06 12:45:00,748
2026-03-06 12:50:00,887
2026-03-06 12:55:00,897
2026-03-06 13:00:00,293
2026-03-06 13:05:00,290
2026-03-06 13:10:00,346
2026-03-06 13:15:00,235
2026-03-06 13:20:00,277
2026-03-06 13:25:00,327
2026-03-06 13:30:00,333
2026-03-06 13:35:00,220
2026-03-06 13:40:00,266
2026-03-06 13:45:00,337
2026-03-06 13:50:00,301
2026-03-06 13:55:00,288
2026-03-06 14:00:00,108
2026-03-06 14:05:00,105
2026-03-06 14:10:00,116
2026-03-06 14:15:00,107
2026-03-06 14:20:00,111
2026-03-06 14:25:00,113
2026-03-06 14:30:00,100
2026-03-06 14:35:00,120
2026-03-06 14:40:00,160
2026-03-06 14:45:00,82
2026-03-06 14:50:00,117
2026-03-06 14:55:00,99
2026-03-06 15:00:00,121
2026-03-06 15:05:00,112
2026-03-06 15:10:00,124
2026-03-06 15:15:00,131
2026-03-06 15:20:00,115
2026-03-06 15:25:00,131
2026-03-06 15:30:00,72
2026-03-06 15:35:00,138
2026-03-06 15:40:00,118
2026-03-06 15:45:00,130
2026-03-06 15:50:00,91
2026-03-06 15:55:00,98
2026-03-06 16:00:00,114
2026-03-06 16:05:00,111
2026-03-06 16:10:00,116
2026-03-06 16:15:00,130
2026-03-06 16:20:00,82
2026-03-06 16:25:00,128
2026-03-06 16:30:00,112
2026-03-06 16:35:00,108
2026-03-06 16:40:00,87
2026-03-06 16:45:00,120
2026-03-06 16:50:00,71
2026-03-06 16:55:00,122
2026-03-06 17:00:00,217
2026-03-06 17:05:00,282
2026-03-06 17:10:00,274
2026-03-06 17:15:00,329
2026-03-06 17:20:00,272
2026-03-06 17:25:00,250
2026-03-06 17:30:00,258
2026-03-06 17:35:00,333
2026-03-06 17:40:00,302
2026-03-06 17:45:00,263
2026-03-06 17:50:00,270
2026-03-06 17:55:00,214
2026-03-06 18:00:00,1185
2026-03-06 18:05:00,824
2026-03-06 18:10:00,1246
2026-03-06 18:15:00,1141
2026-03-06 18:20:00,1521
2026-03-06 18:25:00,935
2026-03-06 18:30:00,1102
2026-03-06 18:35:00,1422
2026-03-06 18:40:00,1320
2026-03-06 18:45:00,1003
2026-03-06 18:50:00,1157
2026-03-06 18:55:00,1120
2026-03-06 19:00:00,1167
2026-03-06 19:05:00,1002
2026-03-06 19:10:00,1104
2026-03-06 19:15:00,851
2026-03-06 19:20:00,1142
2026-03-06 19:25:00,1195
2026-03-06 19:30:00,1081
2026-03-06 19:35:00,848
2026-03-06 19:40:00,1286
2026-03-06 19:45:00,1181
2026-03-06 19:50:00,998
2026-03-06 19:55:00,1072
2026-03-06 20:00:00,867
2026-03-06 20:05:00,947
2026-03-06 20:10:00,1029
2026-03-06 20:15:00,1326
2026-03-06 20:20:00,1012
2026-03-06 20:25:00,1227
2026-03-06 20:30:00,1029
2026-03-06 20:35:00,1161
2026-03-06 20:40:00,1096
2026-03-06 20:45:00,1266
2026-03-06 20:50:00,1030
2026-03-06 20:55:00,855
2026-03-06 21:00:00,887
2026-03-06 21:05:00,1030
2026-03-06 21:10:00,910
2026-03-06 21:15:00,1188
2026-03-06 21:20:00,1041
2026-03-06 21:25:00,1518
2026-03-06 21:30:00,828
2026-03-06 21:35:00,1154
2026-03-06 21:40:00,930
2026-03-06 21:45:00,1037
2026-03-06 21:50:00,1143
2026-03-06 21:55:00,729
2026-03-06 22:00:00,434
2026-03-06 22:05:00,539
2026-03-06 22:10:00,391
2026-03-06 22:15:00,436
2026-03-06 22:20:00,484
2026-03-06 22:25:00,409
2026-03-06 22:30:00,383
2026-03-06 22:35:00,276
2026-03-06 22:40:00,460
2026-03-06 22:45:00,412
2026-03-06 22:50:00,356
2026-03-06 22:55:00,427
2026-03-06 23:00:00,383
2026-03-06 23:05:00,386
2026-03-06 23:10:00,458
2026-03-06 23:15:00,335
2026-03-06 23:20:00,485
2026-03-06 23:25:00,331
2026-03-06 23:30:00,378
2026-03-06 23:35:00,541
2026-03-06 23:40:00,491
2026-03-06 23:45:00,426
2026-03-06 23:50:00,360
2026-03-06 23:55:00,386
2026-03-07 00:00:00,283
2026-03-07 00:05:00,281
2026-03-07 00:10:00,276
2026-03-07 00:15:00,278
2026-03-07 00:20:00,270
2026-03-07 00:25:00,219
2026-03-07 00:30:00,258
2026-03-07 00:35:00,318
2026-03-07 00:40:00,222
2026-03-07 00:45:00,272
2026-03-07 00:50:00,245
2026-03-07 00:55:00,284
2026-03-07 01:00:00,263
2026-03-07 01:05:00,342
2026-03-07 01:10:00,301
2026-03-07 01:15:00,224
2026-03-07 01:20:00,308
2026-03-07 01:25:00,247
2026-03-07 01:30:00,255
2026-03-07 01:35:00,293
2026-03-07 01:40:00,259
2026-03-07 01:45:00,317
2026-03-07 01:50:00,247
2026-03-07 01:55:00,254
2026-03-07 02:00:00,25
2026-03-07 02:05:00,25
2026-03-07 02:10:00,32
2026-03-07 02:15:00,30
2026-03-07 02:20:00,35
2026-03-07 02:25:00,37
2026-03-07 02:30:00,23
2026-03-07 02:35:00,28
2026-03-07 02:40:00,23
2026-03-07 02:45:00,24
2026-03-07 02:50:00,25
2026-03-07 02:55:00,23
2026-03-07 03:00:00,23
2026-03-07 03:05:00,27
2026-03-07 03:10:00,22
2026-03-07 03:15:00,31
2026-03-07 03:20:00,24
2026-03-07 03:25:00,39
2026-03-07 03:30:00,26
2026-03-07 03:35:00,28
2026-03-07 03:40:00,22
2026-03-07 03:45:00,35
2026-03-07 03:50:00,32
2026-03-07 03:55:00,29
2026-03-07 04:00:00,22
2026-03-07 04:05:00,28
2026-03-07 04:10:00,23
2026-03-07 04:15:00,34
2026-03-07 04:20:00,31
2026-03-07 04:25:00,28
2026-03-07 04:30:00,17
2026-03-07 04:35:00,23
2026-03-07 04:40:00,30
2026-03-07 04:45:00,33
2026-03-07 04:50:00,32
2026-03-07 04:55:00,21
2026-03-07 05:00:00,29
2026-03-07 05:05:00,32
2026-03-07 05:10:00,21
2026-03-07 05:15:00,27
2026-03-07 05:20:00,29
2026-03-07 05:25:00,26
2026-03-07 05:30:00,20
2026-03-07 05:35:00,26
2026-03-07 05:40:00,26
2026-03-07 05:45:00,27
2026-03-07 05:50:00,25
2026-03-07 05:55:00,26
2026-03-07 06:00:00,222
2026-03-07 06:05:00,238
2026-03-07 06:10:00,213
2026-03-07 06:15:00,210
2026-03-07 06:20:00,227
2026-03-07 06:25:00,159
2026-03-07 06:30:00,240
2026-03-07 06:35:00,223
2026-03-07 06:40:00,225
2026-03-07 06:45:00,256
2026-03-07 06:50:00,158
2026-03-07 06:55:00,157
2026-03-07 07:00:00,233
2026-03-07 07:05:00,223
2026-03-07 07:10:00,229
2026-03-07 07:15:00,208
2026-03-07 07:20:00,246
2026-03-07 07:25:00,255
2026-03-07 07:30:00,240
2026-03-07 07:35:00,215
2026-03-07 07:40:00,153
2026-03-07 07:45:00,249
2026-03-07 07:50:00,265
2026-03-07 07:55:00,245
2026-03-07 08:00:00,194
2026-03-07 08:05:00,246
2026-03-07 08:10:00,252
2026-03-07 08:15:00,276
2026-03-07 08:20:00,194
2026-03-07 08:25:00,216
2026-03-07 08:30:00,249
2026-03-07 08:35:00,225
2026-03-07 08:40:00,186
2026-03-07 08:45:00,237
2026-03-07 08:50:00,243
2026-03-07 08:55:00,226
2026-03-07 09:00:00,433
2026-03-07 09:05:00,403
2026-03-07 09:10:00,513
2026-03-07 09:15:00,363
2026-03-07 09:20:00,382
2026-03-07 09:25:00,420
2026-03-07 09:30:00,475
2026-03-07 09:35:00,325
2026-03-07 09:40:00,337
2026-03-07 09:45:00,291
2026-03-07 09:50:00,422
2026-03-07 09:55:00,349
2026-03-07 10:00:00,395
2026-03-07 10:05:00,461
2026-03-07 10:10:00,379
2026-03-07 10:15:00,434
2026-03-07 10:20:00,401
2026-03-07 10:25:00,462
2026-03-07 10:30:00,449
2026-03-07 10:35:00,376
2026-03-07 10:40:00,409
2026-03-07 10:45:00,485
2026-03-07 10:50:00,444
